for eight people please	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call british rome eight cheap
hello	hello what can i help you with today
can you make a restaurant reservation with italian cuisine for six	i'm on it
<SILENCE>	where should it be
in rome	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call italian rome six cheap
hi	hello what can i help you with today
i'd like to book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with british food	where should it be
rome please	how many people would be in your party
for eight people please	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call british rome eight moderate
hi	hello what can i help you with today
may i have a table with italian food for two people	i'm on it
<SILENCE>	where should it be
in madrid	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call italian madrid two cheap
hi	hello what can i help you with today
can you make a restaurant reservation with british cuisine in paris for four	i'm on it
<SILENCE>	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call british paris four expensive
good morning	hello what can i help you with today
i'd like to book a table in bombay for six	i'm on it
<SILENCE>	any preference on a type of cuisine
i love spanish food	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call spanish bombay six moderate
good morning	hello what can i help you with today
can you book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian food	where should it be
paris please	how many people would be in your party
for six please	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call italian paris six cheap
hi	hello what can i help you with today
i'd like to book a table in a moderate price range	i'm on it
<SILENCE>	any preference on a type of cuisine
with british food	where should it be
in bombay	how many people would be in your party
we will be four	ok let me look into some options for you
<SILENCE>	api_call british bombay four moderate
hello	hello what can i help you with today
can you book a table in bombay for six in a cheap price range	i'm on it
<SILENCE>	any preference on a type of cuisine
i love french food	ok let me look into some options for you
<SILENCE>	api_call french bombay six cheap
good morning	hello what can i help you with today
i'd like to book a table in a cheap price range with british cuisine	i'm on it
<SILENCE>	where should it be
in madrid	how many people would be in your party
for eight please	ok let me look into some options for you
<SILENCE>	api_call british madrid eight cheap
hello	hello what can i help you with today
may i have a table with spanish cuisine for four people in a moderate price range in madrid	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call spanish madrid four moderate
hello	hello what can i help you with today
i'd like to book a table for eight people in a moderate price range with spanish cuisine in london	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call spanish london eight moderate
good morning	hello what can i help you with today
can you book a table for eight people in bombay with spanish cuisine	i'm on it
<SILENCE>	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call spanish bombay eight expensive
hi	hello what can i help you with today
may i have a table in bombay in a moderate price range with french cuisine	i'm on it
<SILENCE>	how many people would be in your party
for six please	ok let me look into some options for you
<SILENCE>	api_call french bombay six moderate
hi	hello what can i help you with today
may i have a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish cuisine	where should it be
in bombay	how many people would be in your party
we will be six	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call spanish bombay six moderate
hello	hello what can i help you with today
can you make a restaurant reservation in a cheap price range in madrid with indian food	i'm on it
<SILENCE>	how many people would be in your party
we will be six	ok let me look into some options for you
<SILENCE>	api_call indian madrid six cheap
good morning	hello what can i help you with today
can you make a restaurant reservation	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian cuisine	where should it be
bombay please	how many people would be in your party
we will be eight	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call italian bombay eight cheap
hi	hello what can i help you with today
may i have a table with italian food in a moderate price range in madrid for six	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call italian madrid six moderate
hello	hello what can i help you with today
can you book a table in a cheap price range for four people with indian food	i'm on it
<SILENCE>	where should it be
in bombay	ok let me look into some options for you
<SILENCE>	api_call indian bombay four cheap
hello	hello what can i help you with today
may i have a table with indian cuisine in bombay for four people in a cheap price range	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call indian bombay four cheap
good morning	hello what can i help you with today
can you book a table in a moderate price range	i'm on it
<SILENCE>	any preference on a type of cuisine
i love french food	where should it be
london please	how many people would be in your party
we will be four	ok let me look into some options for you
<SILENCE>	api_call french london four moderate
hello	hello what can i help you with today
may i have a table for two in a expensive price range in paris with french cuisine	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call french paris two expensive
hello	hello what can i help you with today
can you book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
i love italian food	where should it be
in madrid	how many people would be in your party
for four people please	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call italian madrid four expensive
hello	hello what can i help you with today
may i have a table	i'm on it
<SILENCE>	any preference on a type of cuisine
i love italian food	where should it be
bombay please	how many people would be in your party
for six please	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call italian bombay six moderate
hi	hello what can i help you with today
may i have a table with french food in a expensive price range in rome for four	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call french rome four expensive
hello	hello what can i help you with today
may i have a table for two in paris	i'm on it
<SILENCE>	any preference on a type of cuisine
i love spanish food	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call spanish paris two moderate
hello	hello what can i help you with today
may i have a table in london with italian cuisine in a moderate price range	i'm on it
<SILENCE>	how many people would be in your party
we will be six	ok let me look into some options for you
<SILENCE>	api_call italian london six moderate
hello	hello what can i help you with today
can you book a table in paris with italian food	i'm on it
<SILENCE>	how many people would be in your party
for two please	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call italian paris two moderate
hello	hello what can i help you with today
i'd like to book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with french food	where should it be
in rome	how many people would be in your party
for four people please	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call french rome four moderate
hi	hello what can i help you with today
can you make a restaurant reservation for two people in a expensive price range with spanish food	i'm on it
<SILENCE>	where should it be
madrid please	ok let me look into some options for you
<SILENCE>	api_call spanish madrid two expensive
good morning	hello what can i help you with today
i'd like to book a table in rome	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish cuisine	how many people would be in your party
we will be four	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call spanish rome four cheap
hello	hello what can i help you with today
can you make a restaurant reservation for four people	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian cuisine	where should it be
paris please	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call italian paris four moderate
hello	hello what can i help you with today
may i have a table in madrid with spanish cuisine	i'm on it
<SILENCE>	how many people would be in your party
for two people please	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call spanish madrid two moderate
good morning	hello what can i help you with today
i'd like to book a table in paris with spanish cuisine in a expensive price range for six	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call spanish paris six expensive
hi	hello what can i help you with today
i'd like to book a table for eight	i'm on it
<SILENCE>	any preference on a type of cuisine
with french cuisine	where should it be
in bombay	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call french bombay eight moderate
good morning	hello what can i help you with today
can you make a restaurant reservation for six people	i'm on it
<SILENCE>	any preference on a type of cuisine
with indian cuisine	where should it be
in madrid	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call indian madrid six cheap
good morning	hello what can i help you with today
may i have a table in paris for four people	i'm on it
<SILENCE>	any preference on a type of cuisine
with british cuisine	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call british paris four expensive
good morning	hello what can i help you with today
i'd like to book a table in a expensive price range in london	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian cuisine	how many people would be in your party
for four please	ok let me look into some options for you
<SILENCE>	api_call italian london four expensive
good morning	hello what can i help you with today
can you make a restaurant reservation in bombay for four people in a moderate price range	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian food	ok let me look into some options for you
<SILENCE>	api_call italian bombay four moderate
good morning	hello what can i help you with today
may i have a table for six	i'm on it
<SILENCE>	any preference on a type of cuisine
i love british food	where should it be
in madrid	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call british madrid six expensive
hi	hello what can i help you with today
can you make a restaurant reservation with british cuisine for two	i'm on it
<SILENCE>	where should it be
bombay please	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call british bombay two cheap
hello	hello what can i help you with today
i'd like to book a table in london	i'm on it
<SILENCE>	any preference on a type of cuisine
i love italian food	how many people would be in your party
for four please	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call italian london four expensive
good morning	hello what can i help you with today
can you make a restaurant reservation	i'm on it
<SILENCE>	any preference on a type of cuisine
with french food	where should it be
bombay please	how many people would be in your party
we will be six	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call french bombay six expensive
good morning	hello what can i help you with today
may i have a table with indian food in madrid in a moderate price range for four	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call indian madrid four moderate
hello	hello what can i help you with today
can you make a restaurant reservation with french food in madrid	i'm on it
<SILENCE>	how many people would be in your party
for four please	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call french madrid four moderate
hi	hello what can i help you with today
can you make a restaurant reservation with french food for four	i'm on it
<SILENCE>	where should it be
in london	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call french london four cheap
good morning	hello what can i help you with today
can you make a restaurant reservation in bombay with british cuisine in a cheap price range for two people	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call british bombay two cheap
good morning	hello what can i help you with today
can you book a table with italian food in a cheap price range in paris for six	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call italian paris six cheap
hello	hello what can i help you with today
may i have a table in a expensive price range	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian food	where should it be
london please	how many people would be in your party
for four please	ok let me look into some options for you
<SILENCE>	api_call italian london four expensive
hi	hello what can i help you with today
i'd like to book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian cuisine	where should it be
in bombay	how many people would be in your party
for six people please	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call italian bombay six moderate
hi	hello what can i help you with today
may i have a table with british cuisine in madrid for two people in a moderate price range	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call british madrid two moderate
hello	hello what can i help you with today
i'd like to book a table for four people	i'm on it
<SILENCE>	any preference on a type of cuisine
with french food	where should it be
in madrid	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call french madrid four moderate
hello	hello what can i help you with today
can you book a table in a expensive price range	i'm on it
<SILENCE>	any preference on a type of cuisine
i love british food	where should it be
in bombay	how many people would be in your party
we will be four	ok let me look into some options for you
<SILENCE>	api_call british bombay four expensive
good morning	hello what can i help you with today
may i have a table in madrid	i'm on it
<SILENCE>	any preference on a type of cuisine
with british food	how many people would be in your party
we will be eight	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call british madrid eight cheap
hi	hello what can i help you with today
i'd like to book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian cuisine	where should it be
in bombay	how many people would be in your party
for four people please	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call italian bombay four moderate
good morning	hello what can i help you with today
can you make a restaurant reservation with french food for six people	i'm on it
<SILENCE>	where should it be
bombay please	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call french bombay six cheap
hi	hello what can i help you with today
can you book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian cuisine	where should it be
in rome	how many people would be in your party
for eight please	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call italian rome eight expensive
hello	hello what can i help you with today
can you make a restaurant reservation for two people in a expensive price range in london with indian food	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call indian london two expensive
hello	hello what can i help you with today
may i have a table in a moderate price range in paris	i'm on it
<SILENCE>	any preference on a type of cuisine
i love french food	how many people would be in your party
for eight please	ok let me look into some options for you
<SILENCE>	api_call french paris eight moderate
hello	hello what can i help you with today
can you make a restaurant reservation in bombay for two people	i'm on it
<SILENCE>	any preference on a type of cuisine
with british cuisine	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call british bombay two cheap
hi	hello what can i help you with today
i'd like to book a table in a moderate price range for two in rome with french cuisine	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call french rome two moderate
hi	hello what can i help you with today
can you make a restaurant reservation	i'm on it
<SILENCE>	any preference on a type of cuisine
i love indian food	where should it be
in london	how many people would be in your party
we will be six	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call indian london six cheap
hi	hello what can i help you with today
may i have a table with british cuisine for six in a expensive price range	i'm on it
<SILENCE>	where should it be
in madrid	ok let me look into some options for you
<SILENCE>	api_call british madrid six expensive
hello	hello what can i help you with today
may i have a table for two people in a moderate price range with british cuisine	i'm on it
<SILENCE>	where should it be
london please	ok let me look into some options for you
<SILENCE>	api_call british london two moderate
hello	hello what can i help you with today
can you make a restaurant reservation	i'm on it
<SILENCE>	any preference on a type of cuisine
i love french food	where should it be
rome please	how many people would be in your party
for four people please	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call french rome four moderate
good morning	hello what can i help you with today
can you book a table in bombay for six people	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish food	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call spanish bombay six expensive
good morning	hello what can i help you with today
can you make a restaurant reservation with italian food	i'm on it
<SILENCE>	where should it be
madrid please	how many people would be in your party
for two please	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call italian madrid two cheap
good morning	hello what can i help you with today
i'd like to book a table for eight in a cheap price range	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian food	where should it be
bombay please	ok let me look into some options for you
<SILENCE>	api_call italian bombay eight cheap
hello	hello what can i help you with today
can you book a table for four	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish cuisine	where should it be
in madrid	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call spanish madrid four cheap
hello	hello what can i help you with today
can you make a restaurant reservation in a moderate price range for two people with indian cuisine in rome	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call indian rome two moderate
hi	hello what can i help you with today
can you book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with indian cuisine	where should it be
london please	how many people would be in your party
we will be two	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call indian london two cheap
hi	hello what can i help you with today
i'd like to book a table in a expensive price range in london	i'm on it
<SILENCE>	any preference on a type of cuisine
i love italian food	how many people would be in your party
for eight people please	ok let me look into some options for you
<SILENCE>	api_call italian london eight expensive
hi	hello what can i help you with today
can you make a restaurant reservation in a cheap price range	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian food	where should it be
in madrid	how many people would be in your party
for four please	ok let me look into some options for you
<SILENCE>	api_call italian madrid four cheap
hello	hello what can i help you with today
can you book a table for six with british food	i'm on it
<SILENCE>	where should it be
madrid please	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call british madrid six cheap
hello	hello what can i help you with today
may i have a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with british food	where should it be
in paris	how many people would be in your party
we will be six	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call british paris six expensive
hi	hello what can i help you with today
may i have a table in a cheap price range in london	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish cuisine	how many people would be in your party
for four please	ok let me look into some options for you
<SILENCE>	api_call spanish london four cheap
hi	hello what can i help you with today
can you make a restaurant reservation	i'm on it
<SILENCE>	any preference on a type of cuisine
i love spanish food	where should it be
in madrid	how many people would be in your party
for four please	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call spanish madrid four cheap
hello	hello what can i help you with today
can you book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
i love british food	where should it be
in paris	how many people would be in your party
we will be six	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call british paris six expensive
hi	hello what can i help you with today
can you make a restaurant reservation in madrid in a expensive price range for six with british cuisine	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call british madrid six expensive
hello	hello what can i help you with today
may i have a table in madrid for eight with italian food	i'm on it
<SILENCE>	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call italian madrid eight cheap
good morning	hello what can i help you with today
can you make a restaurant reservation in a cheap price range for six people with italian cuisine	i'm on it
<SILENCE>	where should it be
bombay please	ok let me look into some options for you
<SILENCE>	api_call italian bombay six cheap
hi	hello what can i help you with today
can you make a restaurant reservation in bombay in a moderate price range for four people with british cuisine	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call british bombay four moderate
hello	hello what can i help you with today
can you make a restaurant reservation with french food in a expensive price range	i'm on it
<SILENCE>	where should it be
bombay please	how many people would be in your party
we will be six	ok let me look into some options for you
<SILENCE>	api_call french bombay six expensive
good morning	hello what can i help you with today
i'd like to book a table for two people	i'm on it
<SILENCE>	any preference on a type of cuisine
i love british food	where should it be
in bombay	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call british bombay two cheap
hi	hello what can i help you with today
may i have a table for six people with french food in a cheap price range in london	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call french london six cheap
good morning	hello what can i help you with today
i'd like to book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with indian food	where should it be
rome please	how many people would be in your party
for six people please	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call indian rome six expensive
good morning	hello what can i help you with today
can you book a table in a expensive price range for eight in rome	i'm on it
<SILENCE>	any preference on a type of cuisine
with french cuisine	ok let me look into some options for you
<SILENCE>	api_call french rome eight expensive
good morning	hello what can i help you with today
may i have a table for eight with indian cuisine in london in a cheap price range	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call indian london eight cheap
good morning	hello what can i help you with today
can you make a restaurant reservation in a cheap price range	i'm on it
<SILENCE>	any preference on a type of cuisine
with indian food	where should it be
bombay please	how many people would be in your party
for two people please	ok let me look into some options for you
<SILENCE>	api_call indian bombay two cheap
good morning	hello what can i help you with today
i'd like to book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with indian food	where should it be
bombay please	how many people would be in your party
we will be two	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call indian bombay two cheap
hello	hello what can i help you with today
can you make a restaurant reservation	i'm on it
<SILENCE>	any preference on a type of cuisine
with indian food	where should it be
in paris	how many people would be in your party
for four people please	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call indian paris four moderate
good morning	hello what can i help you with today
can you make a restaurant reservation with indian food	i'm on it
<SILENCE>	where should it be
bombay please	how many people would be in your party
for two please	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call indian bombay two cheap
good morning	hello what can i help you with today
can you make a restaurant reservation for eight people in a cheap price range in madrid with british cuisine	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call british madrid eight cheap
good morning	hello what can i help you with today
can you book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
i love french food	where should it be
in rome	how many people would be in your party
for four people please	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call french rome four expensive
hi	hello what can i help you with today
may i have a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish cuisine	where should it be
in rome	how many people would be in your party
we will be four	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call spanish rome four moderate
good morning	hello what can i help you with today
i'd like to book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
i love indian food	where should it be
in bombay	how many people would be in your party
for two please	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call indian bombay two expensive
hi	hello what can i help you with today
may i have a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish food	where should it be
in london	how many people would be in your party
we will be four	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call spanish london four moderate
good morning	hello what can i help you with today
can you book a table in a cheap price range for six with spanish cuisine	i'm on it
<SILENCE>	where should it be
in london	ok let me look into some options for you
<SILENCE>	api_call spanish london six cheap
hello	hello what can i help you with today
can you book a table in a moderate price range for four in london with italian food	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call italian london four moderate
good morning	hello what can i help you with today
i'd like to book a table in a expensive price range in paris for eight	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian food	ok let me look into some options for you
<SILENCE>	api_call italian paris eight expensive
good morning	hello what can i help you with today
i'd like to book a table in bombay	i'm on it
<SILENCE>	any preference on a type of cuisine
with british cuisine	how many people would be in your party
for six people please	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call british bombay six cheap
hi	hello what can i help you with today
i'd like to book a table with british food in a moderate price range	i'm on it
<SILENCE>	where should it be
madrid please	how many people would be in your party
we will be eight	ok let me look into some options for you
<SILENCE>	api_call british madrid eight moderate
hello	hello what can i help you with today
can you make a restaurant reservation in a expensive price range with british food in london	i'm on it
<SILENCE>	how many people would be in your party
for two people please	ok let me look into some options for you
<SILENCE>	api_call british london two expensive
hello	hello what can i help you with today
can you book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with indian cuisine	where should it be
london please	how many people would be in your party
for six please	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call indian london six cheap
good morning	hello what can i help you with today
i'd like to book a table in london	i'm on it
<SILENCE>	any preference on a type of cuisine
with british food	how many people would be in your party
for two people please	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call british london two expensive
hello	hello what can i help you with today
can you make a restaurant reservation with british food in a expensive price range in paris	i'm on it
<SILENCE>	how many people would be in your party
for eight people please	ok let me look into some options for you
<SILENCE>	api_call british paris eight expensive
hello	hello what can i help you with today
i'd like to book a table for eight people with italian food in london	i'm on it
<SILENCE>	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call italian london eight moderate
hi	hello what can i help you with today
can you book a table for four people	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian food	where should it be
in rome	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call italian rome four cheap
hello	hello what can i help you with today
may i have a table in a cheap price range	i'm on it
<SILENCE>	any preference on a type of cuisine
i love italian food	where should it be
in london	how many people would be in your party
for four please	ok let me look into some options for you
<SILENCE>	api_call italian london four cheap
hello	hello what can i help you with today
may i have a table with spanish food for six	i'm on it
<SILENCE>	where should it be
in rome	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call spanish rome six cheap
good morning	hello what can i help you with today
i'd like to book a table in a cheap price range for eight	i'm on it
<SILENCE>	any preference on a type of cuisine
with french food	where should it be
bombay please	ok let me look into some options for you
<SILENCE>	api_call french bombay eight cheap
hi	hello what can i help you with today
can you book a table in a expensive price range for eight with italian food in london	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call italian london eight expensive
hello	hello what can i help you with today
can you book a table with indian food in a expensive price range for six	i'm on it
<SILENCE>	where should it be
london please	ok let me look into some options for you
<SILENCE>	api_call indian london six expensive
hi	hello what can i help you with today
can you make a restaurant reservation in madrid in a expensive price range with indian food for four people	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call indian madrid four expensive
good morning	hello what can i help you with today
can you make a restaurant reservation in a moderate price range for six people	i'm on it
<SILENCE>	any preference on a type of cuisine
with british cuisine	where should it be
in paris	ok let me look into some options for you
<SILENCE>	api_call british paris six moderate
hello	hello what can i help you with today
i'd like to book a table for two people in london in a expensive price range with spanish cuisine	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call spanish london two expensive
hi	hello what can i help you with today
can you make a restaurant reservation with french food	i'm on it
<SILENCE>	where should it be
london please	how many people would be in your party
we will be six	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call french london six expensive
good morning	hello what can i help you with today
can you book a table with british food in a expensive price range in bombay for four	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call british bombay four expensive
hi	hello what can i help you with today
may i have a table in madrid in a cheap price range with italian food	i'm on it
<SILENCE>	how many people would be in your party
we will be four	ok let me look into some options for you
<SILENCE>	api_call italian madrid four cheap
hi	hello what can i help you with today
can you book a table with italian food for six in a expensive price range	i'm on it
<SILENCE>	where should it be
paris please	ok let me look into some options for you
<SILENCE>	api_call italian paris six expensive
hi	hello what can i help you with today
may i have a table with british food for four people in a expensive price range	i'm on it
<SILENCE>	where should it be
in bombay	ok let me look into some options for you
<SILENCE>	api_call british bombay four expensive
hello	hello what can i help you with today
may i have a table for four people in rome	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian food	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call italian rome four expensive
hi	hello what can i help you with today
i'd like to book a table with indian cuisine in rome for two people in a moderate price range	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call indian rome two moderate
good morning	hello what can i help you with today
can you book a table with indian cuisine	i'm on it
<SILENCE>	where should it be
in paris	how many people would be in your party
for four people please	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call indian paris four expensive
hello	hello what can i help you with today
i'd like to book a table in a expensive price range with spanish cuisine in paris for four people	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call spanish paris four expensive
good morning	hello what can i help you with today
can you make a restaurant reservation	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian food	where should it be
in madrid	how many people would be in your party
we will be six	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call italian madrid six moderate
hi	hello what can i help you with today
can you book a table with spanish cuisine in london for six	i'm on it
<SILENCE>	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call spanish london six moderate
good morning	hello what can i help you with today
can you book a table in london in a moderate price range	i'm on it
<SILENCE>	any preference on a type of cuisine
with british cuisine	how many people would be in your party
we will be eight	ok let me look into some options for you
<SILENCE>	api_call british london eight moderate
hi	hello what can i help you with today
i'd like to book a table with spanish cuisine in london in a cheap price range	i'm on it
<SILENCE>	how many people would be in your party
for six please	ok let me look into some options for you
<SILENCE>	api_call spanish london six cheap
hello	hello what can i help you with today
i'd like to book a table in london with indian cuisine in a expensive price range	i'm on it
<SILENCE>	how many people would be in your party
for six people please	ok let me look into some options for you
<SILENCE>	api_call indian london six expensive
hello	hello what can i help you with today
i'd like to book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian cuisine	where should it be
bombay please	how many people would be in your party
for four people please	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call italian bombay four moderate
hello	hello what can i help you with today
may i have a table for eight in bombay in a expensive price range	i'm on it
<SILENCE>	any preference on a type of cuisine
